"","cod_category","count_cat","totals"
"1","covid_19","Few",9
"2","covid_19","Many",17
"3","covid_19","None",28
"4","drug_alcohol","Few",7
"5","drug_alcohol","None",47
"6","execution","Few",6
"7","execution","Many",4
"8","execution","None",44
"9","homicide","Few",16
"10","homicide","Many",8
"11","homicide","None",30
"12","homicide_by_leo","Few",3
"13","homicide_by_leo","Many",1
"14","homicide_by_leo","None",50
"15","natural","Few",7
"16","natural","Many",9
"17","natural","None",38
"18","pending","Few",7
"19","pending","Many",2
"20","pending","None",45
"21","suicide","Few",11
"22","suicide","Many",12
"23","suicide","None",31
"24","uninten_non_drug_inj","Few",4
"25","uninten_non_drug_inj","Many",1
"26","uninten_non_drug_inj","None",49
"27","unknown","Few",16
"28","unknown","Many",17
"29","unknown","None",21
