system,total_pr,variable,percentages,field_grouping,n,min_variable,min_percentage
AK,40,c_ind_full_name,100,Demographic,40,c_ind_fachoused,52.5
AK,40,c_ind_dob_year,100,Demographic,40,c_ind_fachoused,52.5
AK,40,c_ind_gender,82.5,Demographic,33,c_ind_fachoused,52.5
AK,40,c_ind_race,100,Demographic,40,c_ind_fachoused,52.5
AK,40,c_ind_ethnicity,100,Demographic,40,c_ind_fachoused,52.5
AK,40,c_ind_dod_ymd,100,Context,40,c_ind_fachoused,52.5
AK,40,ind_tod,97.5,Context,39,c_ind_fachoused,52.5
AK,40,ind_deathloc,55,Context,22,c_ind_fachoused,52.5
AK,40,c_ind_fachoused,52.5,Context,21,c_ind_fachoused,52.5
AK,40,c_ind_cod_avail,62.5,Cause of Death,25,c_ind_fachoused,52.5
AL,11,c_ind_full_name,100,Demographic,11,c_ind_cod_avail,63.64
AL,11,c_ind_dob_year,72.73,Demographic,8,c_ind_cod_avail,63.64
AL,11,c_ind_gender,72.73,Demographic,8,c_ind_cod_avail,63.64
AL,11,c_ind_race,100,Demographic,11,c_ind_cod_avail,63.64
AL,11,c_ind_ethnicity,100,Demographic,11,c_ind_cod_avail,63.64
AL,11,c_ind_dod_ymd,100,Context,11,c_ind_cod_avail,63.64
AL,11,ind_tod,81.82,Context,9,c_ind_cod_avail,63.64
AL,11,ind_deathloc,100,Context,11,c_ind_cod_avail,63.64
AL,11,c_ind_fachoused,90.91,Context,10,c_ind_cod_avail,63.64
AL,11,c_ind_cod_avail,63.64,Cause of Death,7,c_ind_cod_avail,63.64
AR,37,c_ind_full_name,78.38,Demographic,29,ind_tod,70.27
AR,37,c_ind_dob_year,75.68,Demographic,28,ind_tod,70.27
AR,37,c_ind_gender,97.3,Demographic,36,ind_tod,70.27
AR,37,c_ind_race,100,Demographic,37,ind_tod,70.27
AR,37,c_ind_ethnicity,100,Demographic,37,ind_tod,70.27
AR,37,c_ind_dod_ymd,100,Context,37,ind_tod,70.27
AR,37,ind_tod,70.27,Context,26,ind_tod,70.27
AR,37,ind_deathloc,100,Context,37,ind_tod,70.27
AR,37,c_ind_fachoused,94.59,Context,35,ind_tod,70.27
AR,37,c_ind_cod_avail,91.89,Cause of Death,34,ind_tod,70.27
AZ,1301,c_ind_full_name,99.92,Demographic,1300,ind_tod,1.92
AZ,1301,c_ind_dob_year,98.92,Demographic,1287,ind_tod,1.92
AZ,1301,c_ind_gender,15.3,Demographic,199,ind_tod,1.92
AZ,1301,c_ind_race,15.45,Demographic,201,ind_tod,1.92
AZ,1301,c_ind_ethnicity,15.37,Demographic,200,ind_tod,1.92
AZ,1301,c_ind_dod_ymd,99.54,Context,1295,ind_tod,1.92
AZ,1301,ind_tod,1.92,Context,25,ind_tod,1.92
AZ,1301,ind_deathloc,70.02,Context,911,ind_tod,1.92
AZ,1301,c_ind_fachoused,69.18,Context,900,ind_tod,1.92
AZ,1301,c_ind_cod_avail,30.98,Cause of Death,403,ind_tod,1.92
BOP,311,c_ind_full_name,100,Demographic,311,c_ind_fachoused,0
BOP,311,c_ind_dob_year,99.04,Demographic,308,c_ind_fachoused,0
BOP,311,c_ind_gender,100,Demographic,311,c_ind_fachoused,0
BOP,311,c_ind_race,100,Demographic,311,c_ind_fachoused,0
BOP,311,c_ind_ethnicity,100,Demographic,311,c_ind_fachoused,0
BOP,311,c_ind_dod_ymd,100,Context,311,c_ind_fachoused,0
BOP,311,ind_tod,5.14,Context,16,c_ind_fachoused,0
BOP,311,ind_deathloc,99.68,Context,310,c_ind_fachoused,0
BOP,311,c_ind_fachoused,0,Context,0,c_ind_fachoused,0
BOP,311,c_ind_cod_avail,99.36,Cause of Death,309,c_ind_fachoused,0
CA,283,c_ind_full_name,96.47,Demographic,273,c_ind_fachoused,10.6
CA,283,c_ind_dob_year,90.81,Demographic,257,c_ind_fachoused,10.6
CA,283,c_ind_gender,91.87,Demographic,260,c_ind_fachoused,10.6
CA,283,c_ind_race,100,Demographic,283,c_ind_fachoused,10.6
CA,283,c_ind_ethnicity,100,Demographic,283,c_ind_fachoused,10.6
CA,283,c_ind_dod_ymd,99.65,Context,282,c_ind_fachoused,10.6
CA,283,ind_tod,92.23,Context,261,c_ind_fachoused,10.6
CA,283,ind_deathloc,96.47,Context,273,c_ind_fachoused,10.6
CA,283,c_ind_fachoused,10.6,Context,30,c_ind_fachoused,10.6
CA,283,c_ind_cod_avail,83.04,Cause of Death,235,c_ind_fachoused,10.6
CO,7,c_ind_full_name,14.29,Demographic,1,ind_tod,0
CO,7,c_ind_dob_year,71.43,Demographic,5,ind_tod,0
CO,7,c_ind_gender,100,Demographic,7,ind_tod,0
CO,7,c_ind_race,100,Demographic,7,ind_tod,0
CO,7,c_ind_ethnicity,100,Demographic,7,ind_tod,0
CO,7,c_ind_dod_ymd,100,Context,7,ind_tod,0
CO,7,ind_tod,0,Context,0,ind_tod,0
CO,7,ind_deathloc,100,Context,7,ind_tod,0
CO,7,c_ind_fachoused,42.86,Context,3,ind_tod,0
CO,7,c_ind_cod_avail,100,Cause of Death,7,ind_tod,0
CT,4,c_ind_full_name,100,Demographic,4,c_ind_fachoused,0
CT,4,c_ind_dob_year,100,Demographic,4,c_ind_fachoused,0
CT,4,c_ind_gender,100,Demographic,4,c_ind_fachoused,0
CT,4,c_ind_race,100,Demographic,4,c_ind_fachoused,0
CT,4,c_ind_ethnicity,100,Demographic,4,c_ind_fachoused,0
CT,4,c_ind_dod_ymd,100,Context,4,c_ind_fachoused,0
CT,4,ind_tod,100,Context,4,c_ind_fachoused,0
CT,4,ind_deathloc,100,Context,4,c_ind_fachoused,0
CT,4,c_ind_fachoused,0,Context,0,c_ind_fachoused,0
CT,4,c_ind_cod_avail,50,Cause of Death,2,c_ind_fachoused,0
DC,17,c_ind_full_name,94.12,Demographic,16,c_ind_ethnicity,0
DC,17,c_ind_dob_year,94.12,Demographic,16,c_ind_ethnicity,0
DC,17,c_ind_gender,100,Demographic,17,c_ind_ethnicity,0
DC,17,c_ind_race,82.35,Demographic,14,c_ind_ethnicity,0
DC,17,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
DC,17,c_ind_dod_ymd,100,Context,17,c_ind_ethnicity,0
DC,17,ind_tod,76.47,Context,13,c_ind_ethnicity,0
DC,17,ind_deathloc,100,Context,17,c_ind_ethnicity,0
DC,17,c_ind_fachoused,0,Context,0,c_ind_ethnicity,0
DC,17,c_ind_cod_avail,52.94,Cause of Death,9,c_ind_ethnicity,0
DE,125,c_ind_full_name,100,Demographic,125,c_ind_gender,28
DE,125,c_ind_dob_year,100,Demographic,125,c_ind_gender,28
DE,125,c_ind_gender,28,Demographic,35,c_ind_gender,28
DE,125,c_ind_race,28.8,Demographic,36,c_ind_gender,28
DE,125,c_ind_ethnicity,28.8,Demographic,36,c_ind_gender,28
DE,125,c_ind_dod_ymd,100,Context,125,c_ind_gender,28
DE,125,ind_tod,96,Context,120,c_ind_gender,28
DE,125,ind_deathloc,92,Context,115,c_ind_gender,28
DE,125,c_ind_fachoused,92,Context,115,c_ind_gender,28
DE,125,c_ind_cod_avail,91.2,Cause of Death,114,c_ind_gender,28
FL,3211,c_ind_full_name,96.08,Demographic,3085,c_ind_ethnicity,0
FL,3211,c_ind_dob_year,37.96,Demographic,1219,c_ind_ethnicity,0
FL,3211,c_ind_gender,96.01,Demographic,3083,c_ind_ethnicity,0
FL,3211,c_ind_race,95.98,Demographic,3082,c_ind_ethnicity,0
FL,3211,c_ind_ethnicity,0,Demographic,0,c_ind_ethnicity,0
FL,3211,c_ind_dod_ymd,99.81,Context,3205,c_ind_ethnicity,0
FL,3211,ind_tod,0,Context,0,c_ind_ethnicity,0
FL,3211,ind_deathloc,0,Context,0,c_ind_ethnicity,0
FL,3211,c_ind_fachoused,2.27,Context,73,c_ind_ethnicity,0
FL,3211,c_ind_cod_avail,88.82,Cause of Death,2852,c_ind_ethnicity,0
GA,110,c_ind_full_name,84.55,Demographic,93,c_ind_dob_year,18.18
GA,110,c_ind_dob_year,18.18,Demographic,20,c_ind_dob_year,18.18
GA,110,c_ind_gender,54.55,Demographic,60,c_ind_dob_year,18.18
GA,110,c_ind_race,99.09,Demographic,109,c_ind_dob_year,18.18
GA,110,c_ind_ethnicity,99.09,Demographic,109,c_ind_dob_year,18.18
GA,110,c_ind_dod_ymd,100,Context,110,c_ind_dob_year,18.18
GA,110,ind_tod,98.18,Context,108,c_ind_dob_year,18.18
GA,110,ind_deathloc,99.09,Context,109,c_ind_dob_year,18.18
GA,110,c_ind_fachoused,99.09,Context,109,c_ind_dob_year,18.18
GA,110,c_ind_cod_avail,94.55,Cause of Death,104,c_ind_dob_year,18.18
HI,96,c_ind_full_name,90.62,Demographic,87,c_ind_cod_avail,12.5
HI,96,c_ind_dob_year,28.12,Demographic,27,c_ind_cod_avail,12.5
HI,96,c_ind_gender,32.29,Demographic,31,c_ind_cod_avail,12.5
HI,96,c_ind_race,14.58,Demographic,14,c_ind_cod_avail,12.5
HI,96,c_ind_ethnicity,14.58,Demographic,14,c_ind_cod_avail,12.5
HI,96,c_ind_dod_ymd,98.96,Context,95,c_ind_cod_avail,12.5
HI,96,ind_tod,28.12,Context,27,c_ind_cod_avail,12.5
HI,96,ind_deathloc,28.12,Context,27,c_ind_cod_avail,12.5
HI,96,c_ind_fachoused,17.71,Context,17,c_ind_cod_avail,12.5
HI,96,c_ind_cod_avail,12.5,Cause of Death,12,c_ind_cod_avail,12.5
IA,154,c_ind_full_name,99.35,Demographic,153,ind_tod,0
IA,154,c_ind_dob_year,97.4,Demographic,150,ind_tod,0
IA,154,c_ind_gender,22.08,Demographic,34,ind_tod,0
IA,154,c_ind_race,22.08,Demographic,34,ind_tod,0
IA,154,c_ind_ethnicity,22.08,Demographic,34,ind_tod,0
IA,154,c_ind_dod_ymd,99.35,Context,153,ind_tod,0
IA,154,ind_tod,0,Context,0,ind_tod,0
IA,154,ind_deathloc,98.7,Context,152,ind_tod,0
IA,154,c_ind_fachoused,25.97,Context,40,ind_tod,0
IA,154,c_ind_cod_avail,94.81,Cause of Death,146,ind_tod,0
ICE,58,c_ind_full_name,100,Demographic,58,ind_deathloc,0
ICE,58,c_ind_dob_year,100,Demographic,58,ind_deathloc,0
ICE,58,c_ind_gender,100,Demographic,58,ind_deathloc,0
ICE,58,c_ind_race,25.86,Demographic,15,ind_deathloc,0
ICE,58,c_ind_ethnicity,25.86,Demographic,15,ind_deathloc,0
ICE,58,c_ind_dod_ymd,100,Context,58,ind_deathloc,0
ICE,58,ind_tod,22.41,Context,13,ind_deathloc,0
ICE,58,ind_deathloc,0,Context,0,ind_deathloc,0
ICE,58,c_ind_fachoused,0,Context,0,ind_deathloc,0
ICE,58,c_ind_cod_avail,87.93,Cause of Death,51,ind_deathloc,0
ID,50,c_ind_full_name,78,Demographic,39,c_ind_cod_avail,72
ID,50,c_ind_dob_year,82,Demographic,41,c_ind_cod_avail,72
ID,50,c_ind_gender,88,Demographic,44,c_ind_cod_avail,72
ID,50,c_ind_race,96,Demographic,48,c_ind_cod_avail,72
ID,50,c_ind_ethnicity,96,Demographic,48,c_ind_cod_avail,72
ID,50,c_ind_dod_ymd,100,Context,50,c_ind_cod_avail,72
ID,50,ind_tod,82,Context,41,c_ind_cod_avail,72
ID,50,ind_deathloc,96,Context,48,c_ind_cod_avail,72
ID,50,c_ind_fachoused,90,Context,45,c_ind_cod_avail,72
ID,50,c_ind_cod_avail,72,Cause of Death,36,c_ind_cod_avail,72
KS,20,c_ind_full_name,25,Demographic,5,ind_tod,0
KS,20,c_ind_dob_year,80,Demographic,16,ind_tod,0
KS,20,c_ind_gender,85,Demographic,17,ind_tod,0
KS,20,c_ind_race,100,Demographic,20,ind_tod,0
KS,20,c_ind_ethnicity,100,Demographic,20,ind_tod,0
KS,20,c_ind_dod_ymd,100,Context,20,ind_tod,0
KS,20,ind_tod,0,Context,0,ind_tod,0
KS,20,ind_deathloc,20,Context,4,ind_tod,0
KS,20,c_ind_fachoused,100,Context,20,ind_tod,0
KS,20,c_ind_cod_avail,80,Cause of Death,16,ind_tod,0
KY,1,c_ind_full_name,0,Demographic,0,c_ind_full_name,0
KY,1,c_ind_dob_year,100,Demographic,1,c_ind_full_name,0
KY,1,c_ind_gender,100,Demographic,1,c_ind_full_name,0
KY,1,c_ind_race,100,Demographic,1,c_ind_full_name,0
KY,1,c_ind_ethnicity,100,Demographic,1,c_ind_full_name,0
KY,1,c_ind_dod_ymd,100,Context,1,c_ind_full_name,0
KY,1,ind_tod,0,Context,0,c_ind_full_name,0
KY,1,ind_deathloc,100,Context,1,c_ind_full_name,0
KY,1,c_ind_fachoused,100,Context,1,c_ind_full_name,0
KY,1,c_ind_cod_avail,100,Cause of Death,1,c_ind_full_name,0
LA,2,c_ind_full_name,100,Demographic,2,ind_tod,50
LA,2,c_ind_dob_year,100,Demographic,2,ind_tod,50
LA,2,c_ind_gender,100,Demographic,2,ind_tod,50
LA,2,c_ind_race,100,Demographic,2,ind_tod,50
LA,2,c_ind_ethnicity,100,Demographic,2,ind_tod,50
LA,2,c_ind_dod_ymd,100,Context,2,ind_tod,50
LA,2,ind_tod,50,Context,1,ind_tod,50
LA,2,ind_deathloc,100,Context,2,ind_tod,50
LA,2,c_ind_fachoused,100,Context,2,ind_tod,50
LA,2,c_ind_cod_avail,100,Cause of Death,2,ind_tod,50
MN,10,c_ind_full_name,30,Demographic,3,c_ind_full_name,30
MN,10,c_ind_dob_year,100,Demographic,10,c_ind_full_name,30
MN,10,c_ind_gender,100,Demographic,10,c_ind_full_name,30
MN,10,c_ind_race,100,Demographic,10,c_ind_full_name,30
MN,10,c_ind_ethnicity,100,Demographic,10,c_ind_full_name,30
MN,10,c_ind_dod_ymd,100,Context,10,c_ind_full_name,30
MN,10,ind_tod,40,Context,4,c_ind_full_name,30
MN,10,ind_deathloc,100,Context,10,c_ind_full_name,30
MN,10,c_ind_fachoused,100,Context,10,c_ind_full_name,30
MN,10,c_ind_cod_avail,90,Cause of Death,9,c_ind_full_name,30
MO,3,c_ind_full_name,100,Demographic,3,c_ind_dob_year,0
MO,3,c_ind_dob_year,0,Demographic,0,c_ind_dob_year,0
MO,3,c_ind_gender,100,Demographic,3,c_ind_dob_year,0
MO,3,c_ind_race,100,Demographic,3,c_ind_dob_year,0
MO,3,c_ind_ethnicity,100,Demographic,3,c_ind_dob_year,0
MO,3,c_ind_dod_ymd,100,Context,3,c_ind_dob_year,0
MO,3,ind_tod,100,Context,3,c_ind_dob_year,0
MO,3,ind_deathloc,100,Context,3,c_ind_dob_year,0
MO,3,c_ind_fachoused,0,Context,0,c_ind_dob_year,0
MO,3,c_ind_cod_avail,100,Cause of Death,3,c_ind_dob_year,0
MS,4,c_ind_full_name,75,Demographic,3,c_ind_dob_year,50
MS,4,c_ind_dob_year,50,Demographic,2,c_ind_dob_year,50
MS,4,c_ind_gender,75,Demographic,3,c_ind_dob_year,50
MS,4,c_ind_race,100,Demographic,4,c_ind_dob_year,50
MS,4,c_ind_ethnicity,100,Demographic,4,c_ind_dob_year,50
MS,4,c_ind_dod_ymd,100,Context,4,c_ind_dob_year,50
MS,4,ind_tod,75,Context,3,c_ind_dob_year,50
MS,4,ind_deathloc,75,Context,3,c_ind_dob_year,50
MS,4,c_ind_fachoused,100,Context,4,c_ind_dob_year,50
MS,4,c_ind_cod_avail,100,Cause of Death,4,c_ind_dob_year,50
MT,64,c_ind_full_name,90.62,Demographic,58,ind_tod,0
MT,64,c_ind_dob_year,6.25,Demographic,4,ind_tod,0
MT,64,c_ind_gender,7.81,Demographic,5,ind_tod,0
MT,64,c_ind_race,100,Demographic,64,ind_tod,0
MT,64,c_ind_ethnicity,98.44,Demographic,63,ind_tod,0
MT,64,c_ind_dod_ymd,98.44,Context,63,ind_tod,0
MT,64,ind_tod,0,Context,0,ind_tod,0
MT,64,ind_deathloc,100,Context,64,ind_tod,0
MT,64,c_ind_fachoused,43.75,Context,28,ind_tod,0
MT,64,c_ind_cod_avail,9.38,Cause of Death,6,ind_tod,0
